game_id,Team_A,Team_B,Score_A,Score_B,Home_A,Home_B,FGA_2_A,FGA_2_B,FGM_2_A,FGM_2_B,FGA_3_A,FGA_3_B,FGM_3_A,FGM_3_B,AST_A,AST_B,BLK_A,BLK_B,STL_A,STL_B,TOV_A,TOV_B,FTA_A,FTM_A,TOV_team_A,DREB_A,OREB_A,F_tech_A,F_personal_A,largest_lead_A,notD1_incomplete_A,OT_length_min_tot_A,rest_days_A,attendance_A,tz_dif_H_E_A,prev_game_dist_A,home_away_NS_A,travel_dist_A,FTA_B,FTM_B,TOV_team_B,DREB_B,OREB_B,F_tech_B,F_personal_B,largest_lead_B,notD1_incomplete_B,OT_length_min_tot_B,rest_days_B,attendance_B,tz_dif_H_E_B,prev_game_dist_B,home_away_NS_B,travel_dist_B
game_2022_2475,abilene_christian_wildcats,grand_canyon_lopes,69,74,1,-1,21,35,9,18,22,21,8,10,10,17,1,6,5,13,21,17,31,27,0,22,7,0,20,3.0,False,,3.0,444.0,0.0,493.0,1,0.0,12,8,2,21,8,0,29,11.0,False,,5.0,444.0,0.0,1160.0,-1,1160.0
game_2022_2578,abilene_christian_wildcats,new_mexico_state_aggies,76,73,1,-1,40,49,26,29,8,10,1,3,15,17,0,3,9,8,14,18,28,21,0,18,4,0,12,4.0,False,,2.0,534.0,0.0,0.0,1,0.0,8,6,1,20,10,0,26,19.0,False,,2.0,534.0,0.0,147.0,-1,664.0
game_2022_2797,abilene_christian_wildcats,seattle_u_redhawks,61,75,-1,1,32,37,12,22,38,22,10,8,17,20,2,2,10,8,13,16,9,7,0,20,19,0,13,8.0,False,,5.0,236.0,0.0,2538.0,-1,2538.0,11,7,0,29,11,0,14,14.0,False,,3.0,236.0,0.0,0.0,1,0.0
game_2022_2917,abilene_christian_wildcats,california_baptist_lancers,71,77,-1,1,35,38,15,19,37,28,12,10,18,21,0,6,6,10,20,15,6,5,1,33,12,0,19,5.0,False,,2.0,419.0,,1574.0,-1,1648.0,16,9,0,32,8,0,16,11.0,False,,2.0,419.0,,0.0,1,
game_2022_297,abilene_christian_wildcats,utsa_roadrunners,72,53,1,-1,34,49,17,17,18,18,5,3,17,10,4,3,8,11,19,18,32,23,0,33,10,0,20,33.0,False,,4.0,554.0,0.0,,1,0.0,21,10,0,25,19,0,30,3.0,False,,4.0,554.0,0.0,356.0,-1,356.0
game_2022_3151,abilene_christian_wildcats,ut_rio_grande_valley_vaqueros,88,69,1,-1,40,30,23,13,22,26,10,10,23,14,2,3,12,5,11,18,18,12,1,21,8,0,12,30.0,False,,5.0,629.0,0.0,1648.0,1,0.0,17,13,0,21,10,0,18,10.0,False,,3.0,629.0,0.0,699.0,-1,699.0
game_2022_3264,abilene_christian_wildcats,lamar_cardinals,66,54,1,-1,33,38,19,19,17,18,5,3,14,5,2,0,9,8,14,14,19,13,0,22,7,0,13,12.0,False,,2.0,546.0,0.0,0.0,1,0.0,12,7,1,21,9,0,18,3.0,False,,2.0,546.0,0.0,147.0,-1,597.0
game_2022_3595,abilene_christian_wildcats,ut_rio_grande_valley_vaqueros,62,82,-1,1,26,31,12,19,21,30,7,12,14,24,0,2,7,10,20,13,24,17,0,23,9,1,16,9.0,False,,7.0,818.0,0.0,699.0,-1,699.0,11,8,1,22,9,0,21,20.0,False,,2.0,818.0,0.0,573.0,1,0.0
game_2022_3695,abilene_christian_wildcats,chicago_state_cougars,75,52,-1,1,28,43,15,19,22,12,9,0,12,4,0,2,6,7,17,15,25,18,0,25,10,2,20,28.0,False,,2.0,102.0,0.0,1968.0,-1,1485.0,23,14,0,19,15,0,24,0.0,False,,9.0,102.0,0.0,2269.0,1,0.0
game_2022_3964,abilene_christian_wildcats,tarleton_state_texans,67,73,1,-1,37,31,18,18,25,20,6,8,15,14,4,6,7,3,13,18,17,13,1,16,15,0,17,3.0,False,,5.0,677.0,0.0,1485.0,1,0.0,19,13,2,25,12,1,14,14.0,False,,14.0,677.0,0.0,147.0,-1,147.0
game_2022_4200,abilene_christian_wildcats,sam_houston_bearkats,88,71,1,-1,38,40,22,20,18,12,9,5,20,16,3,2,17,6,17,26,23,17,1,13,4,0,15,19.0,False,,5.0,507.0,0.0,0.0,1,0.0,19,16,0,16,12,0,27,0.0,False,,3.0,507.0,0.0,597.0,-1,443.0
game_2022_4684,abilene_christian_wildcats,stephen_f_austin_ladyjacks,62,80,1,-1,29,41,11,23,28,18,11,8,13,18,2,1,7,11,21,18,10,7,0,18,11,0,15,0.0,False,,9.0,722.0,0.0,0.0,1,0.0,12,10,0,22,9,0,15,19.0,False,,2.0,722.0,0.0,443.0,-1,493.0
game_2022_4776,abilene_christian_wildcats,lamar_cardinals,60,70,-1,1,34,35,9,17,26,14,9,6,15,16,1,5,7,7,11,15,20,15,0,20,14,0,19,9.0,False,,2.0,1086.0,0.0,597.0,-1,597.0,22,18,0,30,7,0,20,10.0,False,,2.0,1086.0,0.0,0.0,1,0.0
game_2022_4819,abilene_christian_wildcats,utah_tech_trailblazers,81,95,-1,1,29,39,18,25,43,32,12,13,20,20,3,1,4,6,10,9,16,9,0,21,14,0,12,0.0,False,,2.0,497.0,,1957.0,-1,1361.0,8,6,1,30,12,0,15,17.0,False,,4.0,497.0,,1371.0,1,
game_2022_489,abilene_christian_wildcats,angelo_state_rams,88,53,0,0,28,38,15,13,38,16,16,3,22,10,2,0,11,5,12,20,11,10,0,27,11,0,18,39.0,False,,4.0,,,,0,,21,18,2,24,12,0,12,1.0,True,,,,,,0,
game_2022_5002,abilene_christian_wildcats,tarleton_state_texans,80,60,-1,1,30,45,19,21,20,16,9,4,19,12,5,1,4,9,16,14,17,15,0,25,7,1,15,20.0,False,,3.0,1123.0,,1503.0,-1,147.0,14,6,1,16,15,1,16,1.0,False,,3.0,1123.0,,0.0,1,
game_2022_5129,abilene_christian_wildcats,ut_rio_grande_valley_vaqueros,70,73,0,0,34,35,11,20,33,24,10,9,11,10,2,4,8,5,10,18,20,18,0,23,12,0,10,2.0,False,,4.0,,-2.0,1626.0,0,1481.0,9,6,0,34,8,0,13,16.0,False,,1.0,,-2.0,0.0,0,1957.0
game_2022_59,abilene_christian_wildcats,university_of_the_southwest_mustangs,99,43,0,0,25,38,17,11,40,18,17,4,22,5,4,0,12,3,14,18,18,14,4,38,11,0,15,56.0,False,,,,,,0,,15,9,0,16,5,0,16,0.0,True,,,,,,0,
game_2022_786,abilene_christian_wildcats,kansas_state_wildcats,53,93,-1,1,31,43,10,27,27,29,6,10,9,25,0,4,4,11,17,7,18,15,2,22,11,0,21,1.0,False,,6.0,2406.0,0.0,,-1,796.0,14,9,0,28,14,2,16,43.0,False,,4.0,2406.0,0.0,1623.0,1,0.0
game_2022_956,abilene_christian_wildcats,little_rock_trojans,66,61,0,0,31,39,9,16,21,11,11,5,13,11,2,4,9,9,16,18,22,15,0,19,14,0,20,7.0,False,,4.0,,0.0,342.0,0,541.0,15,14,0,22,10,0,23,11.0,False,,3.0,,0.0,358.0,0,358.0
game_2022_147,academy_of_art_urban_knights,uc_davis_aggies,51,69,0,0,41,40,15,19,27,17,5,6,10,18,2,5,11,6,14,18,12,6,1,25,13,0,16,0.0,True,,,,,,0,,16,13,0,36,8,0,11,20.0,False,,,,,,0,
game_2022_841,academy_of_art_urban_knights,san_jose_state_spartans,49,62,0,0,36,42,18,17,22,12,3,5,11,13,9,1,7,7,15,16,9,4,2,22,11,0,17,5.0,True,,,,,,0,,19,13,1,30,12,0,14,15.0,False,,4.0,,,,0,
game_2022_1701,agnes_scott_college_scotties,charleston_cougars,25,102,0,0,37,55,9,38,13,34,1,7,4,30,2,6,2,29,39,11,9,4,3,31,9,0,10,0.0,True,,,,,,0,,10,5,0,33,18,0,9,77.0,False,,8.0,,,,0,
game_2022_88,agnes_scott_college_scotties,coastal_carolina_chanticleers,25,117,0,0,40,68,7,48,11,12,3,4,6,29,2,8,7,27,37,13,4,2,0,10,11,0,13,0.0,True,,,,,,0,,13,9,0,30,21,0,8,92.0,False,,,,,,0,
game_2022_1009,air_force_falcons,norfolk_state_spartans,54,41,-1,1,35,38,15,11,15,16,5,3,14,4,2,5,7,9,18,17,15,9,0,25,14,0,17,18.0,False,,3.0,415.0,0.0,533.0,-1,2500.0,14,10,0,12,12,0,19,3.0,False,,8.0,415.0,0.0,0.0,1,0.0
game_2022_1229,air_force_falcons,regis_co_rangers,60,46,0,0,39,40,18,16,21,17,6,2,12,9,4,1,14,5,13,19,6,6,1,24,9,0,15,14.0,False,,5.0,,,,0,,10,8,2,27,15,0,6,5.0,True,,,,,,0,
game_2022_1341,air_force_falcons,long_beach_state_beach,49,50,1,-1,41,32,13,16,19,11,4,1,11,9,3,5,11,15,17,20,17,11,0,20,20,0,18,0.0,False,,3.0,280.0,0.0,,1,0.0,20,15,1,25,10,0,18,15.0,False,,7.0,280.0,0.0,2282.0,-1,1325.0
game_2022_1477,air_force_falcons,colorado_colorado_springs_mountain_lions,70,49,0,0,40,49,20,17,17,9,8,3,16,10,4,2,18,14,21,26,10,6,1,27,6,0,11,24.0,False,,3.0,,,,0,,10,6,2,25,13,0,14,0.0,True,,,,,,0,
game_2022_1766,air_force_falcons,utah_tech_trailblazers,63,48,-1,1,44,30,17,14,18,15,5,2,11,7,1,6,11,2,8,18,22,14,0,24,15,0,16,22.0,False,,10.0,313.0,,,-1,796.0,17,14,2,30,6,0,17,3.0,False,,4.0,313.0,,,1,
game_2022_1940,air_force_falcons,utep_miners,85,93,-1,1,44,50,19,27,28,7,11,2,16,15,3,2,13,4,19,23,17,14,1,22,13,0,35,8.0,False,10.0,3.0,,0.0,880.0,-1,800.0,48,33,0,30,14,0,19,8.0,False,10.0,2.0,,0.0,364.0,1,0.0
game_2022_1984,air_force_falcons,nevada_wolf_pack,52,67,-1,1,36,33,17,19,13,10,3,4,9,8,1,1,10,7,20,22,12,9,2,13,11,2,21,4.0,False,,7.0,902.0,0.0,1485.0,-1,1301.0,22,17,1,20,10,0,16,15.0,False,,8.0,902.0,0.0,917.0,1,0.0
game_2022_2060,air_force_falcons,utah_state_aggies,65,52,-1,1,47,41,23,16,18,9,4,3,18,9,3,3,11,8,14,24,9,7,0,22,17,0,18,20.0,False,,3.0,434.0,0.0,718.0,-1,679.0,15,11,0,21,11,0,17,9.0,False,,11.0,434.0,0.0,596.0,1,0.0
game_2022_2201,air_force_falcons,unlv_lady_rebels,67,83,1,-1,46,45,21,21,22,12,6,7,17,14,1,0,9,5,9,18,9,7,1,23,6,1,17,7.0,False,,6.0,176.0,0.0,679.0,1,0.0,24,20,0,36,9,0,11,30.0,False,,3.0,176.0,0.0,455.0,-1,968.0
game_2022_2429,air_force_falcons,colorado_state_rams,77,52,-1,1,47,31,20,16,21,19,8,4,15,13,2,2,7,2,7,14,16,13,1,29,11,0,18,26.0,False,,7.0,838.0,0.0,189.0,-1,189.0,15,8,0,31,5,1,14,0.0,False,,4.0,838.0,0.0,0.0,1,0.0
game_2022_2513,air_force_falcons,wyoming_cowgirls,54,57,-1,1,45,28,12,14,11,14,3,4,7,12,1,4,14,4,8,26,28,21,1,15,11,0,24,2.0,False,,2.0,1981.0,0.0,95.0,-1,280.0,26,17,1,34,13,0,18,12.0,False,,2.0,1981.0,0.0,0.0,1,0.0
game_2022_2702,air_force_falcons,fresno_state_bulldogs,66,57,1,-1,39,38,15,18,19,19,5,5,13,11,2,1,11,7,11,22,24,21,2,25,8,0,15,9.0,False,,4.0,112.0,0.0,280.0,1,0.0,7,6,1,29,10,0,18,2.0,False,,4.0,112.0,0.0,1339.0,-1,1339.0
game_2022_2850,air_force_falcons,san_jose_state_spartans,58,46,1,-1,35,38,17,17,15,10,6,2,14,7,1,2,8,6,13,15,9,6,1,24,7,0,13,17.0,False,,3.0,241.0,0.0,0.0,1,0.0,11,6,0,20,8,0,13,3.0,False,,3.0,241.0,0.0,1501.0,-1,1501.0
game_2022_3029,air_force_falcons,nevada_wolf_pack,39,40,1,-1,49,38,16,16,6,10,0,0,7,4,3,4,6,8,17,21,9,7,2,26,7,0,11,3.0,False,,2.0,150.0,0.0,0.0,1,0.0,11,8,0,32,7,0,14,7.0,False,,2.0,150.0,0.0,1301.0,-1,1301.0
game_2022_3096,air_force_falcons,san_diego_state_aztecs,59,46,-1,1,42,37,19,14,20,14,5,2,16,7,2,1,6,8,11,16,9,6,1,28,14,0,14,16.0,False,,3.0,304.0,0.0,1299.0,-1,1299.0,16,12,0,26,9,0,18,3.0,False,,8.0,304.0,0.0,788.0,1,0.0
game_2022_3194,air_force_falcons,unlv_lady_rebels,54,72,-1,1,54,45,18,22,19,10,3,4,13,12,6,5,8,4,9,18,10,9,0,18,16,0,23,5.0,False,,2.0,1379.0,0.0,418.0,-1,968.0,22,16,0,37,13,0,13,20.0,False,,2.0,1379.0,0.0,0.0,1,0.0
game_2022_3382,air_force_falcons,wyoming_cowgirls,47,45,1,-1,36,23,15,10,14,18,5,6,12,9,0,2,10,6,12,21,2,2,0,19,5,0,17,12.0,False,,4.0,204.0,0.0,968.0,1,0.0,12,7,0,25,9,0,10,0.0,False,,4.0,204.0,0.0,280.0,-1,280.0
game_2022_3527,air_force_falcons,colorado_state_rams,67,63,1,-1,49,36,22,14,14,19,4,6,9,8,4,5,11,4,8,12,17,11,0,25,12,0,17,4.0,False,,3.0,468.0,0.0,0.0,1,0.0,20,17,0,28,10,0,15,12.0,False,,3.0,468.0,0.0,455.0,-1,189.0
game_2022_356,air_force_falcons,colorado_buffaloes,53,58,1,-1,31,34,11,20,24,13,8,4,9,9,4,5,17,12,23,24,9,7,1,18,13,0,16,2.0,False,,5.0,429.0,0.0,0.0,1,0.0,15,6,0,24,10,0,13,11.0,False,,4.0,429.0,0.0,742.0,-1,134.0
game_2022_3746,air_force_falcons,new_mexico_lobos,57,72,-1,1,55,41,19,22,17,14,5,7,17,9,1,1,12,5,13,16,6,4,1,23,17,0,18,5.0,False,,4.0,4462.0,0.0,455.0,-1,455.0,8,7,0,32,3,0,13,15.0,False,,4.0,4462.0,0.0,0.0,1,0.0
game_2022_4080,air_force_falcons,boise_state_broncos,77,63,1,-1,48,45,22,22,18,12,7,5,19,13,3,4,11,3,7,17,16,12,1,22,14,0,10,22.0,False,,6.0,326.0,0.0,455.0,1,0.0,8,4,1,26,12,0,12,7.0,False,,3.0,326.0,0.0,679.0,-1,1092.0
game_2022_4251,air_force_falcons,utah_state_aggies,67,56,1,-1,63,40,26,19,13,9,3,2,16,9,2,5,16,4,9,23,12,6,1,20,21,0,13,15.0,False,,4.0,691.0,0.0,0.0,1,0.0,14,12,0,28,8,0,13,1.0,False,,3.0,691.0,0.0,455.0,-1,679.0
game_2022_4453,air_force_falcons,san_jose_state_spartans,68,59,-1,1,49,36,20,19,18,13,6,3,15,13,2,5,11,4,13,24,11,10,3,18,15,0,15,13.0,False,,4.0,676.0,0.0,1501.0,-1,1501.0,16,12,1,27,9,0,11,4.0,False,,4.0,676.0,0.0,597.0,1,0.0
game_2022_4608,air_force_falcons,fresno_state_bulldogs,67,75,-1,1,42,26,21,16,23,16,5,9,11,10,0,3,11,5,8,19,11,10,1,11,12,0,22,8.0,False,,3.0,1174.0,0.0,188.0,-1,1339.0,21,16,3,24,7,1,10,8.0,False,,3.0,1174.0,0.0,0.0,1,0.0
game_2022_4798,air_force_falcons,san_diego_state_aztecs,70,46,1,-1,40,43,17,13,15,12,7,3,14,7,1,1,7,5,9,11,22,15,1,31,13,0,18,25.0,False,,4.0,610.0,0.0,1339.0,1,0.0,12,11,1,23,8,0,18,2.0,False,,4.0,610.0,0.0,280.0,-1,1299.0
game_2022_504,air_force_falcons,san_diego_toreros,46,52,-1,1,43,33,15,17,9,12,0,3,6,6,2,2,13,12,26,28,23,16,4,19,15,0,21,0.0,False,,3.0,160.0,0.0,1299.0,-1,1299.0,14,9,0,24,7,0,22,19.0,False,,3.0,160.0,0.0,1546.0,1,0.0
game_2022_5091,air_force_falcons,nevada_wolf_pack,75,60,0,0,39,46,19,20,16,13,9,4,19,7,1,4,5,3,11,12,11,10,2,25,8,0,14,18.0,False,,5.0,,0.0,968.0,0,968.0,10,8,0,20,12,0,15,1.0,False,,5.0,,0.0,0.0,0,546.0
game_2022_5114,air_force_falcons,unlv_lady_rebels,50,61,-1,1,53,33,17,19,17,10,3,2,13,12,2,6,12,1,8,21,9,7,1,19,14,0,22,2.0,False,,1.0,,0.0,0.0,-1,968.0,22,17,0,36,5,0,12,14.0,False,,1.0,,0.0,0.0,1,0.0
game_2022_54,air_force_falcons,denver_pioneers,79,62,1,-1,53,30,27,17,16,17,3,5,10,5,0,5,14,2,7,22,26,16,1,20,19,0,19,19.0,False,,,161.0,0.0,,1,0.0,16,13,0,27,7,0,22,13.0,False,,,161.0,0.0,,-1,99.0
game_2022_676,air_force_falcons,cal_state_fullerton_titans,67,59,1,-1,39,42,17,21,13,9,4,2,7,7,2,1,14,8,15,21,26,21,2,21,8,0,19,13.0,False,,3.0,257.0,0.0,1299.0,1,0.0,17,11,0,25,7,0,22,4.0,False,,4.0,257.0,0.0,1301.0,-1,1301.0
game_2022_836,air_force_falcons,army_black_knights,62,73,-1,1,47,31,19,19,18,19,5,6,11,8,1,6,18,9,24,28,13,9,2,20,14,0,24,3.0,False,,4.0,568.0,0.0,2614.0,-1,2614.0,27,17,2,29,12,0,17,11.0,False,,3.0,568.0,0.0,66.0,1,0.0
game_2022_1098,akron_zips,detroit_mercy_titans,67,60,1,-1,30,48,17,17,22,16,7,4,17,13,4,3,8,15,20,14,20,12,0,26,8,0,19,15.0,False,,6.0,406.0,0.0,148.0,1,0.0,22,14,0,18,15,0,20,0.0,False,,6.0,406.0,0.0,298.0,-1,193.0
game_2022_128,akron_zips,slippery_rock_the_rock,97,54,0,0,42,49,22,16,34,19,13,4,20,6,7,2,9,6,9,15,23,14,0,39,16,0,15,43.0,False,,,,,,0,,15,10,0,29,11,0,17,1.0,True,,,,,,0,
game_2022_1388,akron_zips,michigan_wolverines,54,93,-1,1,34,41,15,27,20,10,6,6,14,22,2,3,7,9,21,17,9,6,3,11,6,0,20,0.0,False,,6.0,2274.0,0.0,227.0,-1,227.0,26,21,1,26,9,0,16,50.0,False,,3.0,2274.0,0.0,483.0,1,0.0
game_2022_2074,akron_zips,toledo_rockets,58,64,-1,1,41,42,11,21,23,21,10,5,8,17,2,2,7,6,13,14,8,6,0,26,10,0,17,0.0,False,,27.0,3087.0,0.0,70.0,-1,183.0,12,7,1,34,13,0,10,17.0,False,,3.0,3087.0,0.0,194.0,1,0.0
game_2022_2161,akron_zips,kent_state_golden_flashes,62,61,-1,1,49,45,24,14,15,19,2,8,11,7,7,1,8,5,13,15,8,8,1,27,9,0,15,9.0,False,,4.0,549.0,0.0,194.0,-1,15.0,15,9,0,28,17,0,12,4.0,False,,4.0,549.0,0.0,374.0,1,0.0
game_2022_2244,akron_zips,bowling_green_falcons,79,69,1,-1,35,35,20,16,19,16,8,6,18,13,5,0,6,10,18,18,21,15,0,24,8,0,20,12.0,False,,3.0,491.0,0.0,15.0,1,0.0,27,19,0,20,8,0,23,2.0,False,,3.0,491.0,0.0,182.0,-1,182.0
game_2022_2388,akron_zips,miami_oh_redhawks,66,53,-1,1,39,42,22,18,10,16,2,3,14,9,2,3,9,10,20,19,21,16,0,28,8,0,15,20.0,False,,4.0,485.0,0.0,325.0,-1,325.0,14,8,0,19,11,0,23,2.0,False,,11.0,485.0,0.0,0.0,1,0.0
game_2022_2516,akron_zips,ball_state_cardinals,83,76,1,-1,33,35,15,21,22,21,12,8,18,14,3,3,3,5,12,11,28,17,1,23,11,0,13,15.0,False,,3.0,460.0,0.0,325.0,1,0.0,10,10,2,21,4,0,22,6.0,False,,3.0,460.0,0.0,218.0,-1,342.0
game_2022_2704,akron_zips,buffalo_bulls,59,76,-1,1,45,59,19,32,19,12,5,1,18,19,1,8,5,9,16,16,8,6,1,21,10,0,14,3.0,False,,4.0,1116.0,0.0,298.0,-1,298.0,11,9,0,32,18,0,9,17.0,False,,2.0,1116.0,0.0,0.0,1,0.0
game_2022_298,akron_zips,robert_morris_colonials,60,50,-1,1,29,39,17,15,18,15,5,5,12,8,4,2,11,6,15,20,17,11,2,27,2,0,14,10.0,False,,4.0,782.0,0.0,,-1,127.0,8,5,0,27,8,0,21,12.0,False,,4.0,782.0,0.0,227.0,1,0.0
game_2022_3024,akron_zips,northern_illinois_huskies,67,79,-1,1,42,38,20,18,18,18,5,7,17,19,5,2,7,7,11,13,17,12,0,21,8,0,23,8.0,False,,5.0,180.0,0.0,821.0,-1,611.0,27,22,0,30,14,0,14,14.0,False,,2.0,180.0,0.0,426.0,1,0.0
game_2022_3048,akron_zips,eastern_michigan_eagles,68,64,1,-1,38,49,18,22,16,17,6,2,20,7,2,2,3,8,15,10,15,14,0,27,10,0,13,15.0,False,,2.0,386.0,0.0,611.0,1,0.0,18,14,0,20,17,0,16,2.0,False,,2.0,386.0,0.0,218.0,-1,218.0
game_2022_3199,akron_zips,central_michigan_chippewas,70,60,-1,1,41,38,17,14,17,23,8,7,16,11,3,3,5,11,17,14,19,12,0,30,18,0,13,14.0,False,,3.0,1312.0,0.0,387.0,-1,387.0,14,11,1,18,12,0,18,2.0,False,,3.0,1312.0,0.0,0.0,1,0.0
game_2022_3389,akron_zips,western_michigan_broncos,53,57,1,-1,39,38,13,15,18,15,5,4,10,11,5,6,10,6,18,18,22,12,1,30,12,0,16,9.0,False,,4.0,362.0,0.0,387.0,1,0.0,22,15,0,31,8,0,17,5.0,False,,2.0,362.0,0.0,364.0,-1,364.0
game_2022_3536,akron_zips,toledo_rockets,70,73,1,-1,44,38,16,20,18,21,9,6,15,11,3,4,5,1,2,13,15,11,1,19,9,0,17,10.0,False,,3.0,625.0,0.0,0.0,1,0.0,23,15,1,31,18,0,13,8.0,False,,3.0,625.0,0.0,183.0,-1,183.0
game_2022_3750,akron_zips,western_michigan_broncos,86,70,-1,1,36,40,24,15,17,17,9,8,21,9,5,0,6,8,11,11,13,11,0,28,4,0,14,26.0,False,,4.0,625.0,0.0,364.0,-1,364.0,22,16,1,17,9,0,12,0.0,False,,2.0,625.0,0.0,556.0,1,0.0
game_2022_3896,akron_zips,eastern_michigan_eagles,64,53,-1,1,38,40,19,15,20,23,6,3,12,9,3,3,6,9,17,12,14,8,0,34,11,2,14,12.0,False,,3.0,1001.0,0.0,162.0,-1,218.0,20,14,0,25,13,2,13,5.0,False,,3.0,1001.0,0.0,397.0,1,0.0
game_2022_406,akron_zips,youngstown_state_penguins,55,57,-1,1,36,31,15,10,26,28,5,9,11,13,5,4,5,5,12,15,18,10,0,30,12,2,22,9.0,False,,2.0,1329.0,0.0,75.0,-1,73.0,17,10,0,32,12,0,22,7.0,False,,6.0,1329.0,0.0,279.0,1,0.0
game_2022_4101,akron_zips,central_michigan_chippewas,67,54,1,-1,46,39,21,15,16,24,4,6,12,12,3,1,9,5,11,12,20,13,1,30,13,0,9,17.0,False,,4.0,425.0,0.0,218.0,1,0.0,6,6,1,30,11,0,17,13.0,False,,4.0,425.0,0.0,325.0,-1,387.0
game_2022_4253,akron_zips,kent_state_golden_flashes,73,64,1,-1,41,36,21,14,17,22,4,7,11,9,5,3,9,5,10,15,29,19,1,25,12,0,20,12.0,False,,3.0,854.0,0.0,0.0,1,0.0,20,15,0,26,12,0,22,1.0,False,,3.0,854.0,0.0,15.0,-1,15.0
game_2022_4429,akron_zips,ohio_bobcats,66,69,1,-1,40,43,21,17,24,21,7,9,21,10,5,4,10,7,13,14,7,3,0,27,11,0,11,5.0,False,,2.0,435.0,0.0,0.0,1,0.0,13,8,1,27,14,0,14,5.0,False,,2.0,435.0,0.0,182.0,-1,202.0
